  t (Gyr) =   0.0005
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
  t (Gyr) =   0.3000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.040  1667.   -4.09  4.97  0.108    1.000  22.35  23.04  19.97  17.59  16.76  14.64  16.04  14.99  13.64  12.47  11.57  12.25  12.52  
 0.050  2063.   -3.72  5.07  0.109    0.970  20.72  21.89  19.11  16.43  15.32  12.87  14.50  13.29  11.86  11.26  10.91  10.97  11.25  
 0.060  2331.   -3.48  5.12  0.112    0.084  18.45  20.44  18.17  15.04  14.00  11.96  13.25  12.19  11.14  10.69  10.42  10.43  10.68  
 0.070  2519.   -3.31  5.15  0.117    0.000  16.82  19.15  17.41  14.08  13.25  11.52  12.60  11.72  10.78  10.31  10.04  10.09  10.32  
 0.072  2552.   -3.28  5.15  0.118    0.000  16.51  18.95  17.26  13.92  13.12  11.45  12.49  11.63  10.72  10.25   9.98  10.03  10.25  
 0.075  2594.   -3.24  5.16  0.119    0.000  16.09  18.69  17.07  13.72  12.95  11.34  12.34  11.52  10.64  10.16   9.89   9.95  10.17  
 0.080  2660.   -3.17  5.16  0.122    0.000  15.51  18.08  16.64  13.38  12.67  11.16  12.09  11.30  10.49  10.02   9.76   9.82  10.03  
 0.090  2782.   -3.04  5.17  0.129    0.000  14.35  16.99  15.75  12.76  12.17  10.85  11.66  10.98  10.23   9.74   9.48   9.56   9.76  
 0.100  2874.   -2.94  5.17  0.137    0.000  13.65  16.48  15.17  12.35  11.82  10.60  11.34  10.73  10.01   9.51   9.26   9.35   9.53  
 0.110  2946.   -2.85  5.16  0.144    0.000  13.14  16.01  14.72  12.02  11.52  10.38  11.07  10.49   9.81   9.31   9.06   9.15   9.33  
 0.130  3055.   -2.69  5.14  0.161    0.000  12.25  14.98  13.85  11.46  11.02  10.00  10.62  10.11   9.46   8.95   8.71   8.80   8.97  
 0.150  3134.   -2.56  5.11  0.178    0.000  11.60  14.23  13.18  11.04  10.64   9.70  10.27   9.80   9.18   8.66   8.42   8.52   8.68  
 0.170  3192.   -2.45  5.09  0.194    0.000  11.16  13.79  12.72  10.71  10.34   9.44   9.99   9.54   8.94   8.41   8.18   8.28   8.43  
 0.200  3261.   -2.32  5.06  0.218    0.000  10.67  13.28  12.20  10.31   9.96   9.11   9.63   9.20   8.62   8.09   7.86   7.96   8.11  
 0.300  3415.   -1.99  4.99  0.290    0.000   9.61  12.14  11.03   9.40   9.10   8.33   8.79   8.42   7.86   7.32   7.10   7.21   7.34  
 0.400  3528.   -1.73  4.92  0.364    0.000   8.86  11.30  10.18   8.71   8.43   7.72   8.15   7.80   7.27   6.71   6.49   6.60   6.73  
 0.500  3689.   -1.46  4.82  0.455    0.000   8.03  10.35   9.21   7.95   7.71   7.07   7.47   7.15   6.64   6.05   5.85   5.95   6.07  
 0.600  3971.   -1.17  4.74  0.550    0.000   7.19   9.27   8.12   7.16   6.98   6.42   6.77   6.50   6.02   5.38   5.21   5.29   5.40  
 0.700  4388.   -0.88  4.68  0.632    0.000   6.35   8.16   6.99   6.36   6.22   5.77   6.07   5.85   5.40   4.79   4.67   4.71   4.79  
 0.800  4822.   -0.61  4.63  0.713    0.004   5.62   7.10   6.13   5.64   5.54   5.18   5.42   5.24   4.85   4.36   4.27   4.30   4.36  
 0.900  5209.   -0.37  4.58  0.806    0.081   5.01   6.27   5.45   5.03   4.95   4.65   4.85   4.71   4.37   3.97   3.91   3.93   3.97  
 1.000  5572.   -0.14  4.52  0.909    0.307   4.48   5.58   4.86   4.50   4.43   4.19   4.34   4.23   3.94   3.61   3.56   3.58   3.61  
 1.100  5898.    0.06  4.46  1.027    0.574   4.00   4.97   4.34   4.01   3.95   3.75   3.88   3.80   3.54   3.26   3.22   3.24   3.26  
 1.200  6179.    0.25  4.39  1.164    0.770   3.57   4.43   3.87   3.58   3.53   3.36   3.47   3.40   3.17   2.93   2.89   2.91   2.92  
 1.300  6456.    0.42  4.32  1.300    0.880   3.18   3.94   3.45   3.18   3.14   3.00   3.09   3.04   2.83   2.63   2.60   2.61   2.62  
 1.400  6761.    0.58  4.28  1.417    0.938   2.84   3.50   3.07   2.85   2.81   2.69   2.77   2.73   2.55   2.38   2.36   2.37   2.38  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.4000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.050  1836.   -3.96  5.10  0.104    0.957  21.97  22.48  19.60  17.15  16.17  13.77  15.39  14.23  12.71  11.86  11.30  11.58  11.86  
 0.060  2207.   -3.62  5.17  0.106    0.011  19.49  21.53  18.88  15.92  14.80  12.53  13.99  12.87  11.61  11.07  10.77  10.80  11.06  
 0.070  2419.   -3.43  5.20  0.110    0.000  18.12  20.00  17.91  14.68  13.74  11.85  13.03  12.09  11.06  10.59  10.34  10.35  10.59  
 0.072  2457.   -3.40  5.21  0.111    0.000  17.70  19.68  17.75  14.48  13.58  11.76  12.89  11.99  10.99  10.51  10.26  10.28  10.51  
 0.075  2508.   -3.35  5.21  0.112    0.000  17.15  19.29  17.53  14.22  13.38  11.64  12.72  11.84  10.89  10.41  10.15  10.19  10.42  
 0.080  2594.   -3.27  5.22  0.115    0.000  16.24  18.80  17.14  13.81  13.03  11.42  12.42  11.60  10.72  10.23   9.97  10.02  10.24  
 0.090  2726.   -3.13  5.22  0.122    0.000  15.02  17.60  16.24  13.11  12.45  11.05  11.91  11.16  10.41   9.94   9.68   9.75   9.95  
 0.100  2844.   -3.00  5.21  0.130    0.000  13.96  16.72  15.42  12.55  11.99  10.75  11.50  10.88  10.15   9.65   9.39   9.48   9.66  
 0.110  2929.   -2.89  5.19  0.139    0.000  13.34  16.20  14.88  12.15  11.64  10.48  11.18  10.60   9.91   9.41   9.16   9.25   9.42  
 0.130  3048.   -2.72  5.16  0.157    0.000  12.36  15.10  13.95  11.54  11.09  10.06  10.68  10.17   9.52   9.01   8.77   8.86   9.03  
 0.150  3131.   -2.58  5.13  0.175    0.000  11.66  14.28  13.23  11.08  10.69   9.74  10.31   9.84   9.22   8.70   8.46   8.56   8.72  
 0.170  3191.   -2.46  5.10  0.192    0.000  11.19  13.82  12.75  10.74  10.37   9.46  10.01   9.56   8.96   8.44   8.20   8.30   8.46  
 0.200  3260.   -2.32  5.07  0.217    0.000  10.69  13.29  12.21  10.33   9.98   9.12   9.64   9.22   8.63   8.10   7.87   7.97   8.12  
 0.300  3415.   -1.99  4.99  0.290    0.000   9.62  12.14  11.04   9.40   9.10   8.33   8.80   8.42   7.87   7.32   7.10   7.21   7.34  
 0.400  3526.   -1.73  4.91  0.366    0.000   8.85  11.30  10.18   8.70   8.43   7.71   8.15   7.79   7.26   6.70   6.49   6.59   6.72  
 0.500  3685.   -1.46  4.82  0.457    0.000   8.04  10.35   9.22   7.95   7.71   7.07   7.47   7.15   6.64   6.05   5.85   5.95   6.06  
 0.600  3969.   -1.17  4.73  0.551    0.000   7.19   9.27   8.12   7.16   6.97   6.42   6.77   6.50   6.01   5.38   5.21   5.29   5.39  
 0.700  4387.   -0.87  4.68  0.633    0.000   6.35   8.16   6.98   6.35   6.22   5.77   6.07   5.84   5.40   4.78   4.67   4.71   4.79  
 0.800  4821.   -0.61  4.63  0.714    0.004   5.62   7.10   6.12   5.64   5.54   5.17   5.41   5.23   4.85   4.36   4.27   4.30   4.36  
 0.900  5210.   -0.36  4.58  0.808    0.081   5.01   6.27   5.44   5.03   4.94   4.65   4.84   4.70   4.37   3.97   3.90   3.92   3.97  
 1.000  5574.   -0.14  4.52  0.911    0.307   4.48   5.57   4.85   4.49   4.42   4.18   4.34   4.23   3.94   3.60   3.55   3.57   3.60  
 1.100  5901.    0.06  4.45  1.032    0.574   3.99   4.95   4.32   4.00   3.94   3.74   3.87   3.79   3.53   3.25   3.21   3.23   3.25  
 1.200  6181.    0.25  4.38  1.171    0.770   3.55   4.42   3.85   3.56   3.51   3.34   3.45   3.38   3.15   2.91   2.88   2.90   2.91  
 1.300  6453.    0.43  4.32  1.308    0.880   3.16   3.93   3.43   3.17   3.13   2.99   3.08   3.03   2.82   2.62   2.59   2.60   2.61  
 1.400  6750.    0.58  4.27  1.430    0.938   2.82   3.49   3.06   2.83   2.80   2.68   2.76   2.71   2.53   2.36   2.34   2.35   2.36  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.5000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.050  1698.   -4.12  5.13  0.101    0.947  22.46  22.94  19.95  17.55  16.67  14.55  15.93  14.89  13.57  12.47  11.62  12.24  12.50  
 0.060  2082.   -3.76  5.20  0.102    0.001  21.17  21.81  19.12  16.39  15.23  12.84  14.40  13.24  11.86  11.33  11.05  11.05  11.30  
 0.070  2335.   -3.53  5.24  0.105    0.000  19.09  20.56  18.23  15.15  14.08  12.05  13.32  12.24  11.24  10.81  10.57  10.56  10.80  
 0.072  2378.   -3.49  5.25  0.106    0.000  18.73  20.33  18.10  14.94  13.94  11.99  13.20  12.22  11.18  10.73  10.48  10.48  10.72  
 0.075  2435.   -3.44  5.25  0.107    0.000  18.15  19.92  17.88  14.66  13.73  11.87  13.03  12.11  11.09  10.61  10.36  10.38  10.61  
 0.080  2539.   -3.34  5.25  0.111    0.000  16.93  19.16  17.43  14.13  13.30  11.61  12.65  11.81  10.87  10.40  10.14  10.18  10.40  
 0.090  2696.   -3.18  5.25  0.118    0.000  15.37  17.92  16.49  13.29  12.61  11.15  12.04  11.25  10.51  10.04   9.79   9.85  10.06  
 0.100  2828.   -3.03  5.23  0.127    0.000  14.14  16.86  15.56  12.65  12.08  10.82  11.59  10.96  10.22   9.72   9.46   9.55   9.73  
 0.110  2921.   -2.91  5.21  0.137    0.000  13.42  16.28  14.95  12.21  11.69  10.53  11.23  10.65   9.95   9.45   9.20   9.29   9.47  
 0.130  3046.   -2.72  5.16  0.156    0.000  12.39  15.14  13.98  11.56  11.11  10.08  10.70  10.19   9.54   9.03   8.79   8.88   9.05  
 0.150  3130.   -2.58  5.13  0.175    0.000  11.67  14.29  13.24  11.09  10.69   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3191.   -2.46  5.10  0.192    0.000  11.20  13.83  12.76  10.74  10.37   9.47  10.01   9.57   8.96   8.44   8.21   8.31   8.46  
 0.200  3260.   -2.32  5.07  0.217    0.000  10.69  13.29  12.22  10.33   9.98   9.12   9.64   9.22   8.63   8.10   7.87   7.98   8.12  
 0.300  3415.   -1.99  4.99  0.290    0.000   9.62  12.14  11.04   9.40   9.10   8.33   8.80   8.42   7.87   7.32   7.10   7.21   7.34  
 0.400  3524.   -1.73  4.91  0.367    0.000   8.85  11.29  10.18   8.70   8.42   7.70   8.14   7.79   7.25   6.69   6.48   6.59   6.71  
 0.500  3682.   -1.46  4.82  0.457    0.000   8.04  10.36   9.22   7.95   7.71   7.06   7.47   7.15   6.64   6.05   5.84   5.95   6.06  
 0.600  3968.   -1.17  4.73  0.552    0.000   7.18   9.27   8.12   7.16   6.97   6.42   6.77   6.50   6.01   5.38   5.21   5.29   5.39  
 0.700  4386.   -0.87  4.68  0.634    0.000   6.35   8.16   6.98   6.35   6.22   5.77   6.07   5.84   5.39   4.78   4.66   4.71   4.79  
 0.800  4821.   -0.60  4.63  0.715    0.003   5.62   7.10   6.12   5.63   5.53   5.17   5.41   5.23   4.85   4.35   4.27   4.30   4.35  
 0.900  5211.   -0.36  4.57  0.810    0.080   5.00   6.26   5.44   5.02   4.94   4.64   4.84   4.70   4.36   3.96   3.90   3.92   3.96  
 1.000  5576.   -0.14  4.52  0.913    0.307   4.47   5.56   4.85   4.48   4.41   4.17   4.33   4.22   3.93   3.60   3.55   3.57   3.60  
 1.100  5904.    0.07  4.45  1.035    0.574   3.98   4.94   4.31   3.99   3.93   3.73   3.86   3.78   3.52   3.24   3.20   3.22   3.24  
 1.200  6182.    0.26  4.38  1.176    0.770   3.54   4.40   3.84   3.55   3.50   3.33   3.44   3.37   3.14   2.90   2.87   2.89   2.90  
 1.300  6451.    0.43  4.31  1.316    0.880   3.15   3.92   3.42   3.16   3.12   2.97   3.07   3.01   2.81   2.60   2.57   2.59   2.60  
 1.400  6742.    0.59  4.26  1.444    0.938   2.81   3.48   3.04   2.81   2.78   2.66   2.74   2.69   2.51   2.35   2.32   2.33   2.34  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.6250
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.050  1555.   -4.29  5.14  0.099    0.938  24.08  23.59  20.55  18.07  17.14  15.06  16.38  15.35  14.11  12.94  12.07  12.75  12.98  
 0.060  1908.   -3.94  5.23  0.098    0.000  22.21  22.31  19.56  17.03  15.95  13.49  15.12  13.95  12.46  11.79  11.38  11.52  11.77  
 0.070  2248.   -3.63  5.28  0.101    0.000  19.96  21.26  18.70  15.75  14.62  12.44  13.81  12.70  11.57  11.10  10.84  10.85  11.09  
 0.072  2301.   -3.58  5.28  0.102    0.000  19.62  20.79  18.36  15.36  14.22  12.12  13.43  12.28  11.33  10.93  10.69  10.68  10.91  
 0.075  2370.   -3.52  5.28  0.103    0.000  18.99  20.42  18.16  15.02  14.00  12.04  13.26  12.26  11.24  10.79  10.54  10.54  10.77  
 0.080  2485.   -3.41  5.28  0.107    0.000  17.65  19.53  17.70  14.43  13.56  11.78  12.88  12.00  11.02  10.54  10.29  10.32  10.54  
 0.090  2671.   -3.21  5.27  0.115    0.000  15.64  18.20  16.68  13.45  12.74  11.25  12.16  11.37  10.59  10.12   9.87   9.93  10.14  
 0.100  2817.   -3.05  5.24  0.126    0.000  14.24  16.94  15.65  12.72  12.14  10.87  11.64  11.00  10.26   9.76   9.50   9.59   9.78  
 0.110  2917.   -2.92  5.21  0.136    0.000  13.47  16.33  14.99  12.24  11.72  10.55  11.26  10.67   9.97   9.47   9.22   9.31   9.49  
 0.130  3045.   -2.73  5.17  0.156    0.000  12.41  15.16  13.99  11.57  11.12  10.08  10.71  10.19   9.54   9.03   8.79   8.89   9.05  
 0.150  3130.   -2.58  5.13  0.174    0.000  11.67  14.29  13.24  11.10  10.70   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3191.   -2.46  5.10  0.192    0.000  11.20  13.83  12.76  10.75  10.37   9.47  10.02   9.57   8.97   8.44   8.21   8.31   8.46  
 0.200  3260.   -2.32  5.07  0.217    0.000  10.69  13.29  12.22  10.33   9.98   9.12   9.64   9.22   8.63   8.10   7.87   7.98   8.12  
 0.300  3415.   -1.99  4.99  0.290    0.000   9.61  12.14  11.03   9.40   9.10   8.33   8.80   8.42   7.87   7.32   7.10   7.21   7.34  
 0.400  3522.   -1.72  4.91  0.369    0.000   8.84  11.29  10.18   8.69   8.41   7.69   8.13   7.78   7.25   6.68   6.47   6.58   6.70  
 0.500  3681.   -1.46  4.81  0.458    0.000   8.04  10.36   9.23   7.95   7.71   7.06   7.46   7.15   6.63   6.04   5.84   5.95   6.06  
 0.600  3969.   -1.17  4.73  0.552    0.000   7.18   9.27   8.11   7.16   6.97   6.41   6.77   6.49   6.01   5.38   5.21   5.29   5.39  
 0.700  4385.   -0.87  4.68  0.635    0.000   6.34   8.16   6.98   6.35   6.22   5.76   6.06   5.84   5.39   4.78   4.66   4.70   4.78  
 0.800  4821.   -0.60  4.63  0.716    0.003   5.61   7.09   6.12   5.63   5.53   5.17   5.41   5.23   4.84   4.35   4.26   4.29   4.35  
 0.900  5213.   -0.36  4.57  0.811    0.080   5.00   6.25   5.43   5.01   4.93   4.64   4.83   4.69   4.36   3.96   3.89   3.91   3.96  
 1.000  5580.   -0.14  4.51  0.916    0.307   4.46   5.55   4.84   4.47   4.41   4.17   4.32   4.21   3.92   3.59   3.54   3.56   3.59  
 1.100  5907.    0.07  4.44  1.040    0.574   3.97   4.93   4.30   3.98   3.92   3.72   3.85   3.77   3.51   3.23   3.19   3.21   3.23  
 1.200  6183.    0.26  4.37  1.183    0.770   3.53   4.39   3.83   3.54   3.49   3.32   3.43   3.36   3.13   2.89   2.86   2.87   2.89  
 1.300  6446.    0.44  4.31  1.327    0.880   3.14   3.91   3.41   3.14   3.10   2.96   3.05   3.00   2.79   2.59   2.56   2.57   2.58  
 1.400  6727.    0.59  4.25  1.462    0.938   2.79   3.46   3.02   2.79   2.76   2.64   2.72   2.67   2.49   2.32   2.30   2.31   2.32  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.8000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.060  1716.   -4.15  5.25  0.096    0.000  22.78  22.87  19.95  17.53  16.60  14.49  15.84  14.82  13.54  12.51  11.73  12.29  12.54  
 0.070  2136.   -3.75  5.31  0.097    0.000  21.19  21.74  19.11  16.30  15.12  12.80  14.29  13.19  11.86  11.36  11.12  11.09  11.32  
 0.072  2212.   -3.69  5.31  0.098    0.000  20.42  21.60  18.95  16.06  14.92  12.70  14.11  13.03  11.79  11.27  11.00  11.02  11.25  
 0.075  2294.   -3.61  5.32  0.100    0.000  19.89  20.89  18.43  15.45  14.30  12.19  13.50  12.34  11.39  10.99  10.76  10.74  10.98  
 0.080  2436.   -3.47  5.31  0.104    0.000  18.37  19.97  17.93  14.72  13.79  11.94  13.08  12.18  11.15  10.67  10.43  10.44  10.67  
 0.090  2656.   -3.24  5.28  0.114    0.000  15.81  18.37  16.80  13.56  12.83  11.31  12.24  11.45  10.65  10.17   9.92   9.98  10.18  
 0.100  2812.   -3.06  5.25  0.125    0.000  14.29  16.98  15.69  12.75  12.17  10.89  11.67  11.03  10.28   9.78   9.52   9.61   9.80  
 0.110  2915.   -2.92  5.22  0.135    0.000  13.49  16.34  15.00  12.25  11.73  10.56  11.27  10.68   9.98   9.48   9.23   9.32   9.50  
 0.130  3045.   -2.73  5.17  0.156    0.000  12.41  15.16  13.99  11.57  11.12  10.09  10.71  10.20   9.55   9.03   8.80   8.89   9.05  
 0.150  3130.   -2.58  5.13  0.174    0.000  11.67  14.30  13.24  11.10  10.70   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3191.   -2.46  5.10  0.192    0.000  11.20  13.83  12.76  10.75  10.37   9.47  10.02   9.57   8.97   8.44   8.21   8.31   8.46  
 0.200  3260.   -2.32  5.07  0.217    0.000  10.69  13.29  12.22  10.33   9.98   9.12   9.64   9.22   8.63   8.10   7.87   7.98   8.12  
 0.300  3415.   -1.99  4.99  0.290    0.000   9.61  12.14  11.03   9.40   9.10   8.33   8.79   8.42   7.86   7.32   7.10   7.21   7.34  
 0.400  3521.   -1.72  4.90  0.371    0.000   8.83  11.28  10.17   8.68   8.40   7.68   8.12   7.77   7.24   6.67   6.46   6.57   6.69  
 0.500  3680.   -1.46  4.81  0.459    0.000   8.04  10.36   9.22   7.95   7.71   7.06   7.46   7.14   6.63   6.04   5.84   5.94   6.06  
 0.600  3968.   -1.17  4.73  0.553    0.000   7.18   9.26   8.11   7.15   6.97   6.41   6.76   6.49   6.00   5.37   5.20   5.28   5.38  
 0.700  4386.   -0.87  4.68  0.636    0.000   6.34   8.16   6.98   6.34   6.21   5.76   6.06   5.83   5.39   4.78   4.66   4.70   4.78  
 0.800  4823.   -0.60  4.63  0.718    0.003   5.61   7.08   6.11   5.62   5.52   5.16   5.40   5.22   4.84   4.35   4.26   4.29   4.34  
 0.900  5216.   -0.36  4.57  0.813    0.079   4.99   6.24   5.42   5.01   4.92   4.63   4.82   4.68   4.35   3.95   3.89   3.91   3.95  
 1.000  5586.   -0.13  4.51  0.920    0.306   4.45   5.54   4.82   4.46   4.39   4.15   4.31   4.20   3.91   3.58   3.53   3.55   3.58  
 1.100  5910.    0.08  4.44  1.046    0.574   3.95   4.92   4.29   3.97   3.91   3.71   3.84   3.75   3.50   3.22   3.18   3.20   3.22  
 1.200  6184.    0.27  4.36  1.193    0.770   3.51   4.37   3.81   3.52   3.47   3.30   3.41   3.34   3.11   2.87   2.84   2.85   2.87  
 1.300  6442.    0.45  4.29  1.345    0.880   3.11   3.88   3.38   3.12   3.08   2.93   3.03   2.97   2.76   2.56   2.53   2.54   2.55  
 1.400  6705.    0.61  4.24  1.491    0.938   2.76   3.44   2.99   2.76   2.73   2.61   2.69   2.64   2.46   2.28   2.26   2.27   2.28  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   1.0000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.060  1584.   -4.30  5.27  0.094    0.000  23.83  23.56  20.56  18.10  17.16  15.08  16.39  15.37  14.15  13.00  12.14  12.82  13.04  
 0.070  2047.   -3.85  5.33  0.094    0.000  21.72  22.03  19.30  16.62  15.46  13.10  14.63  13.51  12.13  11.58  11.29  11.31  11.55  
 0.072  2109.   -3.79  5.34  0.095    0.000  21.62  21.76  19.17  16.40  15.18  12.84  14.34  13.23  11.89  11.41  11.19  11.14  11.37  
 0.075  2243.   -3.67  5.34  0.097    0.000  20.36  21.36  18.77  15.86  14.71  12.53  13.90  12.79  11.67  11.20  10.94  10.95  11.18  
 0.080  2400.   -3.51  5.33  0.102    0.000  18.91  20.31  18.10  14.93  13.95  12.04  13.23  12.30  11.24  10.77  10.53  10.53  10.76  
 0.090  2648.   -3.25  5.29  0.113    0.000  15.89  18.45  16.87  13.61  12.88  11.35  12.28  11.49  10.67  10.20   9.95  10.00  10.21  
 0.100  2810.   -3.06  5.25  0.124    0.000  14.31  17.00  15.70  12.76  12.18  10.90  11.68  11.03  10.29   9.79   9.53   9.62   9.80  
 0.110  2915.   -2.92  5.22  0.135    0.000  13.49  16.35  15.01  12.26  11.73  10.56  11.27  10.68   9.98   9.48   9.23   9.32   9.50  
 0.130  3045.   -2.73  5.17  0.156    0.000  12.41  15.16  13.99  11.57  11.12  10.09  10.71  10.20   9.55   9.04   8.80   8.89   9.05  
 0.150  3130.   -2.58  5.13  0.174    0.000  11.67  14.30  13.24  11.10  10.70   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3191.   -2.46  5.10  0.192    0.000  11.20  13.83  12.76  10.75  10.37   9.47  10.02   9.57   8.97   8.44   8.21   8.31   8.46  
 0.200  3261.   -2.32  5.07  0.217    0.000  10.69  13.29  12.22  10.33   9.98   9.12   9.64   9.22   8.63   8.10   7.87   7.98   8.12  
 0.300  3415.   -1.99  4.99  0.291    0.000   9.61  12.14  11.03   9.40   9.09   8.32   8.79   8.41   7.86   7.32   7.10   7.20   7.33  
 0.400  3520.   -1.72  4.90  0.372    0.000   8.83  11.28  10.17   8.68   8.40   7.68   8.12   7.77   7.23   6.67   6.45   6.56   6.69  
 0.500  3680.   -1.46  4.81  0.460    0.000   8.03  10.35   9.22   7.95   7.71   7.06   7.46   7.14   6.63   6.04   5.83   5.94   6.05  
 0.600  3967.   -1.16  4.73  0.554    0.000   7.18   9.26   8.11   7.15   6.96   6.41   6.76   6.49   6.00   5.37   5.20   5.28   5.38  
 0.700  4387.   -0.87  4.67  0.637    0.000   6.34   8.15   6.97   6.34   6.21   5.76   6.06   5.83   5.38   4.77   4.65   4.70   4.78  
 0.800  4826.   -0.60  4.63  0.719    0.002   5.60   7.08   6.10   5.62   5.52   5.16   5.39   5.22   4.83   4.34   4.25   4.28   4.34  
 0.900  5220.   -0.35  4.57  0.816    0.078   4.98   6.23   5.41   5.00   4.92   4.62   4.82   4.67   4.34   3.94   3.88   3.90   3.94  
 1.000  5592.   -0.13  4.51  0.923    0.306   4.43   5.52   4.81   4.45   4.38   4.14   4.30   4.19   3.90   3.57   3.52   3.54   3.57  
 1.100  5916.    0.09  4.43  1.054    0.574   3.93   4.89   4.27   3.95   3.89   3.69   3.82   3.73   3.48   3.20   3.16   3.18   3.20  
 1.200  6187.    0.28  4.36  1.204    0.770   3.49   4.35   3.79   3.50   3.45   3.28   3.39   3.32   3.09   2.85   2.82   2.83   2.85  
 1.300  6438.    0.46  4.28  1.363    0.880   3.08   3.85   3.35   3.09   3.05   2.90   3.00   2.94   2.73   2.53   2.50   2.51   2.53  
 1.400  6684.    0.62  4.22  1.521    0.938   2.72   3.41   2.96   2.73   2.69   2.57   2.65   2.60   2.42   2.24   2.22   2.23   2.24  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   2.0000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.070  1720.   -4.19  5.37  0.091    0.000  23.14  22.85  19.99  17.54  16.57  14.49  15.80  14.80  13.57  12.60  11.87  12.39  12.62  
 0.072  1811.   -4.09  5.38  0.091    0.000  22.81  22.51  19.75  17.25  16.20  13.97  15.39  14.35  13.01  12.25  11.70  12.02  12.24  
 0.075  2083.   -3.84  5.38  0.093    0.000  21.87  21.86  19.25  16.51  15.30  12.95  14.45  13.35  12.00  11.51  11.29  11.25  11.46  
 0.080  2348.   -3.57  5.35  0.099    0.000  19.54  20.61  18.27  15.21  14.13  12.12  13.36  12.31  11.33  10.91  10.68  10.66  10.89  
 0.090  2643.   -3.25  5.29  0.113    0.000  15.94  18.50  16.90  13.64  12.90  11.36  12.31  11.51  10.69  10.21   9.96  10.02  10.22  
 0.100  2810.   -3.06  5.25  0.124    0.000  14.31  17.00  15.71  12.76  12.18  10.90  11.68  11.04  10.29   9.79   9.53   9.62   9.80  
 0.110  2915.   -2.92  5.22  0.135    0.000  13.49  16.35  15.01  12.26  11.73  10.56  11.27  10.68   9.98   9.48   9.23   9.32   9.50  
 0.130  3045.   -2.73  5.17  0.156    0.000  12.41  15.16  13.99  11.57  11.12  10.09  10.71  10.20   9.55   9.03   8.80   8.89   9.05  
 0.150  3130.   -2.58  5.13  0.174    0.000  11.67  14.29  13.24  11.09  10.70   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3191.   -2.46  5.10  0.192    0.000  11.20  13.83  12.76  10.74  10.37   9.47  10.01   9.57   8.96   8.44   8.21   8.31   8.46  
 0.200  3261.   -2.32  5.07  0.217    0.000  10.69  13.29  12.21  10.33   9.98   9.12   9.64   9.22   8.63   8.10   7.87   7.97   8.12  
 0.300  3415.   -1.98  4.98  0.293    0.000   9.59  12.12  11.02   9.38   9.08   8.31   8.78   8.40   7.85   7.30   7.08   7.19   7.32  
 0.400  3519.   -1.71  4.89  0.374    0.000   8.82  11.27  10.16   8.67   8.39   7.66   8.11   7.75   7.22   6.66   6.44   6.55   6.67  
 0.500  3679.   -1.45  4.81  0.462    0.000   8.02  10.34   9.21   7.94   7.70   7.04   7.45   7.13   6.62   6.03   5.82   5.93   6.04  
 0.600  3969.   -1.16  4.72  0.557    0.000   7.16   9.25   8.10   7.14   6.95   6.39   6.75   6.48   5.99   5.36   5.19   5.27   5.37  
 0.700  4396.   -0.86  4.67  0.640    0.000   6.31   8.12   6.95   6.32   6.19   5.74   6.03   5.81   5.36   4.75   4.64   4.68   4.76  
 0.800  4842.   -0.59  4.62  0.725    0.001   5.57   7.03   6.07   5.58   5.48   5.13   5.36   5.19   4.81   4.32   4.23   4.26   4.32  
